GVKey,Company Name,Year,Data Date,Status,Year Match,File Count
9466,SCHOLASTIC CORP,1996,1997-05-31,NA,N,0
9466,SCHOLASTIC CORP,1997,1998-05-31,NA,N,0
9466,SCHOLASTIC CORP,1998,1999-05-31,NA,N,0
9466,SCHOLASTIC CORP,1999,2000-05-31,NA,N,0
9466,SCHOLASTIC CORP,2000,2001-05-31,NA,N,0
9466,SCHOLASTIC CORP,2001,2002-05-31,NA,N,0
9466,SCHOLASTIC CORP,2002,2003-05-31,NA,N,0
9466,SCHOLASTIC CORP,2003,2004-05-31,NA,N,0
9466,SCHOLASTIC CORP,2004,2005-05-31,NA,N,0
9466,SCHOLASTIC CORP,2005,2006-05-31,NA,N,0
9466,SCHOLASTIC CORP,2006,2007-05-31,NA,N,0
9466,SCHOLASTIC CORP,2007,2008-05-31,NA,N,0
9466,SCHOLASTIC CORP,2008,2009-05-31,NA,N,0
9466,SCHOLASTIC CORP,2009,2010-05-31,NA,N,0
9466,SCHOLASTIC CORP,2010,2011-05-31,NA,N,0
9466,SCHOLASTIC CORP,2011,2012-05-31,NA,N,0
9466,SCHOLASTIC CORP,2012,2013-05-31,NA,N,0
9466,SCHOLASTIC CORP,2013,2014-05-31,NA,N,0
9466,SCHOLASTIC CORP,2014,2015-05-31,NA,N,0
9466,SCHOLASTIC CORP,2015,2016-05-31,NA,N,0
9466,SCHOLASTIC CORP,2016,2017-05-31,NA,N,0
9466,SCHOLASTIC CORP,2017,2018-05-31,NA,N,0
9466,SCHOLASTIC CORP,2018,2019-05-31,NA,N,0
9466,SCHOLASTIC CORP,2019,2020-05-31,NA,N,0
9466,SCHOLASTIC CORP,2020,2021-05-31,NA,N,0
9466,SCHOLASTIC CORP,2021,2022-05-31,NA,N,0
9472,SCHULMAN (A.) INC,2008,2008-08-31,OK,N,0
9472,SCHULMAN (A.) INC,2009,2009-08-31,OK,N,0
9472,SCHULMAN (A.) INC,2010,2010-08-31,OK,N,0
9472,SCHULMAN (A.) INC,2015,2015-08-31,OK,N,0
9472,SCHULMAN (A.) INC,2016,2016-08-31,OK,N,0
9472,SCHULMAN (A.) INC,2017,2017-08-31,OK,N,0
9483,SCIENTIFIC-ATLANTA INC,1996,1996-06-30,OK,N,0
9483,SCIENTIFIC-ATLANTA INC,1997,1997-06-30,OK,N,0
9483,SCIENTIFIC-ATLANTA INC,1999,1999-06-30,OK,N,0
9538,SEABOARD CORP,2020,2020-12-31,OK,N,0
9538,SEABOARD CORP,2021,2021-12-31,OK,N,0
9555,SEALED AIR CORP,2020,2020-12-31,OK,N,0
9555,SEALED AIR CORP,2021,2021-12-31,OK,N,0
9563,SEARS ROEBUCK & CO,1998,1998-12-31,OK,Y,2
9563,SEARS ROEBUCK & CO,2003,2003-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,1996,1996-12-31,OK,Y,1
9611,SERVICE CORP INTERNATIONAL,1997,1997-12-31,OK,Y,1
9611,SERVICE CORP INTERNATIONAL,1998,1998-12-31,OK,Y,1
9611,SERVICE CORP INTERNATIONAL,1999,1999-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2000,2000-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2001,2001-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2002,2002-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2003,2003-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2004,2004-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2005,2005-12-31,OK,Y,1
9611,SERVICE CORP INTERNATIONAL,2006,2006-12-31,OK,Y,1
9611,SERVICE CORP INTERNATIONAL,2007,2007-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2008,2008-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2009,2009-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2010,2010-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2011,2011-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2012,2012-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2013,2013-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2014,2014-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2015,2015-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2016,2016-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2017,2017-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2018,2018-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2019,2019-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2020,2020-12-31,OK,N,0
9611,SERVICE CORP INTERNATIONAL,2021,2021-12-31,OK,N,0
9612,SERVICE MERCHANDISE CO,1996,1996-12-31,OK,N,0
9612,SERVICE MERCHANDISE CO,1998,1998-12-31,OK,N,0
9612,SERVICE MERCHANDISE CO,2000,2000-12-31,OK,N,0
9613,SERVICEMASTER CO,1996,1996-12-31,OK,N,0
9613,SERVICEMASTER CO,1999,1999-12-31,OK,Y,1
9643,SHAW INDUSTRIES INC,1996,1996-12-31,OK,N,0
9653,SHELL OIL CO,2000,2000-12-31,OK,N,0
9667,SHERWIN-WILLIAMS CO,2006,2006-12-31,OK,Y,1
9667,SHERWIN-WILLIAMS CO,2007,2007-12-31,OK,Y,1
9667,SHERWIN-WILLIAMS CO,2008,2008-12-31,OK,N,0
9667,SHERWIN-WILLIAMS CO,2009,2009-12-31,OK,Y,1
9667,SHERWIN-WILLIAMS CO,2010,2010-12-31,OK,Y,1
9667,SHERWIN-WILLIAMS CO,2011,2011-12-31,OK,Y,1
9667,SHERWIN-WILLIAMS CO,2012,2012-12-31,OK,Y,1
9667,SHERWIN-WILLIAMS CO,2013,2013-12-31,OK,Y,1
9667,SHERWIN-WILLIAMS CO,2014,2014-12-31,OK,Y,1
9667,SHERWIN-WILLIAMS CO,2015,2015-12-31,OK,Y,1
9667,SHERWIN-WILLIAMS CO,2016,2016-12-31,OK,Y,1
9667,SHERWIN-WILLIAMS CO,2017,2017-12-31,OK,Y,1
9667,SHERWIN-WILLIAMS CO,2018,2018-12-31,OK,N,0
9667,SHERWIN-WILLIAMS CO,2019,2019-12-31,OK,N,0
9667,SHERWIN-WILLIAMS CO,2020,2020-12-31,OK,N,0
9667,SHERWIN-WILLIAMS CO,2021,2021-12-31,OK,N,0
9699,SIGMA-ALDRICH CORP,1996,1996-12-31,OK,N,0
9737,SIMMONS CO,1996,1996-12-31,NA,N,0
9737,SIMMONS CO,1997,1997-12-31,NA,N,0
9737,SIMMONS CO,1998,1998-12-31,NA,N,0
9737,SIMMONS CO,1999,1999-12-31,NA,N,0
9737,SIMMONS CO,2000,2000-12-31,NA,N,0
9737,SIMMONS CO,2001,2001-12-31,NA,N,0
9737,SIMMONS CO,2002,2002-12-31,NA,N,0
9737,SIMMONS CO,2003,2003-12-31,NA,N,0
9737,SIMMONS CO,2004,2004-12-31,NA,N,0
9761,SKYLINE CORP,1997,1998-05-31,OK,N,0
9761,SKYLINE CORP,1998,1999-05-31,OK,Y,1
9761,SKYLINE CORP,1999,2000-05-31,OK,Y,1
9761,SKYLINE CORP,2007,2008-05-31,OK,Y,1
9761,SKYLINE CORP,2008,2009-05-31,OK,N,0
9761,SKYLINE CORP,2009,2010-05-31,OK,Y,1
9761,SKYLINE CORP,2010,2011-05-31,OK,Y,1
9761,SKYLINE CORP,2011,2012-05-31,OK,N,0
9761,SKYLINE CORP,2012,2013-05-31,OK,N,0
9761,SKYLINE CORP,2013,2014-05-31,OK,N,0
9761,SKYLINE CORP,2014,2015-05-31,OK,N,0
9761,SKYLINE CORP,2015,2016-05-31,OK,N,0
9761,SKYLINE CORP,2016,2017-05-31,OK,N,0
9771,SMITH (A.O.),2006,2006-12-31,SK,N,0
9771,SMITH (A.O.),2020,2020-12-31,SK,N,0
9771,SMITH (A.O.),2021,2021-12-31,SK,N,0
9772,SMITH INTERNATIONAL INC,1996,1996-12-31,OK,N,0
9774,SMITHFIELD FOODS INC,1996,1997-04-30,OK,N,0
9774,SMITHFIELD FOODS INC,2005,2006-04-30,OK,Y,2
9774,SMITHFIELD FOODS INC,2006,2007-04-30,OK,Y,1
9774,SMITHFIELD FOODS INC,2007,2008-04-30,OK,Y,1
9774,SMITHFIELD FOODS INC,2008,2009-04-30,OK,N,0
9774,SMITHFIELD FOODS INC,2009,2010-04-30,OK,N,0
9774,SMITHFIELD FOODS INC,2010,2011-04-30,OK,Y,1
9774,SMITHFIELD FOODS INC,2011,2012-04-30,OK,N,0
9774,SMITHFIELD FOODS INC,2012,2013-04-30,OK,N,0
9774,SMITHFIELD FOODS INC,2013,2013-12-31,OK,N,0
9774,SMITHFIELD FOODS INC,2014,2014-12-31,OK,N,0
9774,SMITHFIELD FOODS INC,2015,2015-12-31,OK,N,0
9777,SMUCKER (JM) CO,1996,1997-04-30,NA,N,0
9777,SMUCKER (JM) CO,1997,1998-04-30,NA,N,0
9777,SMUCKER (JM) CO,1998,1999-04-30,NA,N,0
9777,SMUCKER (JM) CO,2002,2003-04-30,NA,N,0
9777,SMUCKER (JM) CO,2003,2004-04-30,NA,N,0
9777,SMUCKER (JM) CO,2004,2005-04-30,NA,N,0
9777,SMUCKER (JM) CO,2005,2006-04-30,NA,N,0
9777,SMUCKER (JM) CO,2006,2007-04-30,NA,N,0
9777,SMUCKER (JM) CO,2007,2008-04-30,NA,N,0
9777,SMUCKER (JM) CO,2008,2009-04-30,NA,N,0
9777,SMUCKER (JM) CO,2009,2010-04-30,NA,N,0
9777,SMUCKER (JM) CO,2010,2011-04-30,NA,N,0
9777,SMUCKER (JM) CO,2011,2012-04-30,NA,N,0
9777,SMUCKER (JM) CO,2012,2013-04-30,NA,N,0
9777,SMUCKER (JM) CO,2013,2014-04-30,NA,N,0
9777,SMUCKER (JM) CO,2014,2015-04-30,NA,N,0
9777,SMUCKER (JM) CO,2015,2016-04-30,NA,N,0
9777,SMUCKER (JM) CO,2016,2017-04-30,NA,N,0
9777,SMUCKER (JM) CO,2017,2018-04-30,NA,N,0
9777,SMUCKER (JM) CO,2018,2019-04-30,NA,N,0
9777,SMUCKER (JM) CO,2019,2020-04-30,NA,N,0
9777,SMUCKER (JM) CO,2020,2021-04-30,NA,N,0
9777,SMUCKER (JM) CO,2021,2022-04-30,NA,N,0
9778,SNAP-ON INC,1996,1996-12-31,OK,N,0
9778,SNAP-ON INC,1997,1997-12-31,OK,N,0
9778,SNAP-ON INC,1999,1999-12-31,OK,Y,1
9778,SNAP-ON INC,2003,2003-12-31,OK,Y,1
9778,SNAP-ON INC,2008,2008-12-31,OK,Y,1
9778,SNAP-ON INC,2014,2014-12-31,OK,Y,1
9778,SNAP-ON INC,2020,2020-12-31,OK,N,0
9778,SNAP-ON INC,2021,2021-12-31,OK,N,0
9783,KEYCORP,1996,1996-12-31,OK,Y,1
9783,KEYCORP,1997,1997-12-31,OK,Y,2
9783,KEYCORP,1997,1997-12-31,OK,Y,2
9783,KEYCORP,1998,1998-12-31,OK,Y,3
9783,KEYCORP,1998,1998-12-31,OK,Y,3
9783,KEYCORP,1999,1999-12-31,OK,Y,3
9783,KEYCORP,1999,1999-12-31,OK,Y,3
9783,KEYCORP,2000,2000-12-31,OK,Y,2
9783,KEYCORP,2000,2000-12-31,OK,Y,2
9783,KEYCORP,2001,2001-12-31,OK,Y,2
9783,KEYCORP,2001,2001-12-31,OK,Y,2
9783,KEYCORP,2002,2002-12-31,OK,Y,3
9783,KEYCORP,2002,2002-12-31,OK,Y,3
9783,KEYCORP,2003,2003-12-31,OK,Y,2
9783,KEYCORP,2003,2003-12-31,OK,Y,2
9783,KEYCORP,2004,2004-12-31,OK,Y,3
9783,KEYCORP,2004,2004-12-31,OK,Y,3
9783,KEYCORP,2005,2005-12-31,OK,Y,1
9783,KEYCORP,2005,2005-12-31,OK,Y,1
9783,KEYCORP,2006,2006-12-31,OK,Y,2
9783,KEYCORP,2006,2006-12-31,OK,Y,2
9783,KEYCORP,2007,2007-12-31,OK,Y,2
9783,KEYCORP,2007,2007-12-31,OK,Y,2
9783,KEYCORP,2008,2008-12-31,OK,Y,2
9783,KEYCORP,2008,2008-12-31,OK,Y,2
9783,KEYCORP,2009,2009-12-31,OK,Y,2
9783,KEYCORP,2009,2009-12-31,OK,Y,2
9783,KEYCORP,2010,2010-12-31,OK,N,0
9783,KEYCORP,2010,2010-12-31,OK,N,0
9783,KEYCORP,2011,2011-12-31,OK,N,0
9783,KEYCORP,2011,2011-12-31,OK,N,0
9783,KEYCORP,2012,2012-12-31,OK,N,0
9783,KEYCORP,2012,2012-12-31,OK,N,0
9783,KEYCORP,2013,2013-12-31,OK,N,0
9783,KEYCORP,2013,2013-12-31,OK,N,0
9783,KEYCORP,2014,2014-12-31,OK,N,0
9783,KEYCORP,2014,2014-12-31,OK,N,0
9783,KEYCORP,2015,2015-12-31,OK,N,0
9783,KEYCORP,2015,2015-12-31,OK,N,0
9783,KEYCORP,2016,2016-12-31,OK,N,0
9783,KEYCORP,2016,2016-12-31,OK,N,0
9783,KEYCORP,2017,2017-12-31,OK,N,0
9783,KEYCORP,2017,2017-12-31,OK,N,0
9783,KEYCORP,2018,2018-12-31,OK,N,0
9783,KEYCORP,2018,2018-12-31,OK,N,0
9783,KEYCORP,2019,2019-12-31,OK,N,0
9783,KEYCORP,2019,2019-12-31,OK,N,0
9783,KEYCORP,2020,2020-12-31,OK,N,0
9783,KEYCORP,2020,2020-12-31,OK,N,0
9783,KEYCORP,2021,2021-12-31,OK,N,0
9783,KEYCORP,2021,2021-12-31,OK,N,0
9815,SONOCO PRODUCTS CO,1996,1996-12-31,OK,N,0
9815,SONOCO PRODUCTS CO,2004,2004-12-31,OK,Y,1
9815,SONOCO PRODUCTS CO,2020,2020-12-31,OK,N,0
9815,SONOCO PRODUCTS CO,2021,2021-12-31,OK,N,0
9882,SOUTHWEST AIRLINES,2004,2004-12-31,OK,Y,1
9882,SOUTHWEST AIRLINES,2020,2020-12-31,OK,N,0
9882,SOUTHWEST AIRLINES,2021,2021-12-31,OK,N,0
9899,AT&T INC,1996,1996-12-31,OK,Y,1
9899,AT&T INC,1997,1997-12-31,OK,Y,2
9899,AT&T INC,1998,1998-12-31,OK,Y,3
9899,AT&T INC,1999,1999-12-31,OK,Y,4
9899,AT&T INC,2000,2000-12-31,OK,Y,4
9899,AT&T INC,2001,2001-12-31,OK,Y,5
9899,AT&T INC,2002,2002-12-31,OK,Y,3
9899,AT&T INC,2003,2003-12-31,OK,Y,3
9899,AT&T INC,2004,2004-12-31,OK,Y,2
9899,AT&T INC,2005,2005-12-31,OK,Y,2
9899,AT&T INC,2006,2006-12-31,OK,Y,2
9899,AT&T INC,2007,2007-12-31,OK,Y,1
9899,AT&T INC,2008,2008-12-31,OK,Y,1
9899,AT&T INC,2009,2009-12-31,OK,Y,1
9899,AT&T INC,2010,2010-12-31,OK,Y,1
9899,AT&T INC,2011,2011-12-31,OK,Y,2
9899,AT&T INC,2012,2012-12-31,OK,Y,1
9899,AT&T INC,2013,2013-12-31,OK,Y,1
9899,AT&T INC,2014,2014-12-31,OK,Y,1
9899,AT&T INC,2015,2015-12-31,OK,Y,2
9899,AT&T INC,2016,2016-12-31,OK,Y,1
9899,AT&T INC,2017,2017-12-31,OK,Y,1
9899,AT&T INC,2018,2018-12-31,OK,N,0
9899,AT&T INC,2019,2019-12-31,OK,N,0
9899,AT&T INC,2020,2020-12-31,OK,N,0
9899,AT&T INC,2021,2021-12-31,OK,N,0
9952,SPIEGEL INC  -CL A,1997,1997-12-31,NA,N,0
9963,SPRINGS INDUSTRIES  -CL A,1997,1997-12-31,NA,N,0
9988,STANDARD COMMERCIAL CORP,1996,1997-03-31,OK,Y,1
9988,STANDARD COMMERCIAL CORP,1997,1998-03-31,OK,Y,1
9988,STANDARD COMMERCIAL CORP,1998,1999-03-31,OK,Y,1
10000,STANDARD MOTOR PRODS,1996,1996-12-31,NA,N,0
10000,STANDARD MOTOR PRODS,2002,2002-12-31,NA,N,0
10000,STANDARD MOTOR PRODS,2003,2003-12-31,NA,N,0
10000,STANDARD MOTOR PRODS,2004,2004-12-31,NA,N,0
10000,STANDARD MOTOR PRODS,2005,2005-12-31,NA,N,0
10000,STANDARD MOTOR PRODS,2006,2006-12-31,NA,N,0
10000,STANDARD MOTOR PRODS,2007,2007-12-31,NA,N,0
10000,STANDARD MOTOR PRODS,2008,2008-12-31,NA,N,0
10000,STANDARD MOTOR PRODS,2009,2009-12-31,NA,N,0
10000,STANDARD MOTOR PRODS,2010,2010-12-31,NA,N,0
10000,STANDARD MOTOR PRODS,2011,2011-12-31,NA,N,0
10000,STANDARD MOTOR PRODS,2020,2020-12-31,NA,N,0
10000,STANDARD MOTOR PRODS,2021,2021-12-31,NA,N,0
10002,CALATLANTIC GROUP INC,1996,1996-12-31,OK,N,0
10002,CALATLANTIC GROUP INC,1997,1997-12-31,OK,Y,1
10002,CALATLANTIC GROUP INC,1998,1998-12-31,OK,Y,1
10002,CALATLANTIC GROUP INC,1999,1999-12-31,OK,Y,1
10002,CALATLANTIC GROUP INC,2000,2000-12-31,OK,Y,1
10002,CALATLANTIC GROUP INC,2001,2001-12-31,OK,Y,1
10002,CALATLANTIC GROUP INC,2002,2002-12-31,OK,Y,1
10002,CALATLANTIC GROUP INC,2003,2003-12-31,OK,Y,1
10002,CALATLANTIC GROUP INC,2004,2004-12-31,OK,N,0
10002,CALATLANTIC GROUP INC,2005,2005-12-31,OK,N,0
10002,CALATLANTIC GROUP INC,2006,2006-12-31,OK,N,0
10002,CALATLANTIC GROUP INC,2007,2007-12-31,OK,N,0
10002,CALATLANTIC GROUP INC,2008,2008-12-31,OK,N,0
10002,CALATLANTIC GROUP INC,2009,2009-12-31,OK,N,0
10002,CALATLANTIC GROUP INC,2010,2010-12-31,OK,N,0
10002,CALATLANTIC GROUP INC,2011,2011-12-31,OK,N,0
10002,CALATLANTIC GROUP INC,2012,2012-12-31,OK,N,0
10002,CALATLANTIC GROUP INC,2013,2013-12-31,OK,N,0
10002,CALATLANTIC GROUP INC,2014,2014-12-31,OK,N,0
10002,CALATLANTIC GROUP INC,2015,2015-12-31,OK,N,0
10002,CALATLANTIC GROUP INC,2016,2016-12-31,OK,N,0
10005,STANDARD REGISTER CO,1996,1996-12-31,OK,N,0
10005,STANDARD REGISTER CO,1998,1998-12-31,OK,N,0
10005,STANDARD REGISTER CO,2004,2004-12-31,OK,N,0
10005,STANDARD REGISTER CO,2009,2009-12-31,OK,N,0
10016,STANLEY BLACK & DECKER INC,1996,OK,OK,Y,1
10016,STANLEY BLACK & DECKER INC,1997,OK,OK,N,0
10016,STANLEY BLACK & DECKER INC,2003,OK,OK,N,0
10016,STANLEY BLACK & DECKER INC,2008,OK,OK,N,0
10016,STANLEY BLACK & DECKER INC,2014,OK,OK,N,0
10016,STANLEY BLACK & DECKER INC,2020,2020-12-31,OK,N,0
10016,STANLEY BLACK & DECKER INC,2021,2021-12-31,OK,N,0
10035,STATE STREET CORP,1996,1996-12-31,OK,Y,1
10035,STATE STREET CORP,1996,1996-12-31,OK,Y,1
10035,STATE STREET CORP,1997,1997-12-31,OK,Y,1
10035,STATE STREET CORP,1997,1997-12-31,OK,Y,1
10035,STATE STREET CORP,1998,1998-12-31,OK,Y,2
10035,STATE STREET CORP,1998,1998-12-31,OK,Y,2
10035,STATE STREET CORP,1999,1999-12-31,OK,Y,2
10035,STATE STREET CORP,1999,1999-12-31,OK,Y,2
10035,STATE STREET CORP,2000,2000-12-31,OK,Y,2
10035,STATE STREET CORP,2000,2000-12-31,OK,Y,2
10035,STATE STREET CORP,2001,2001-12-31,OK,Y,2
10035,STATE STREET CORP,2001,2001-12-31,OK,Y,2
10035,STATE STREET CORP,2002,2002-12-31,OK,Y,2
10035,STATE STREET CORP,2002,2002-12-31,OK,Y,2
10035,STATE STREET CORP,2003,2003-12-31,OK,Y,2
10035,STATE STREET CORP,2003,2003-12-31,OK,Y,2
10035,STATE STREET CORP,2004,2004-12-31,OK,Y,2
10035,STATE STREET CORP,2004,2004-12-31,OK,Y,2
10035,STATE STREET CORP,2005,2005-12-31,OK,Y,1
10035,STATE STREET CORP,2005,2005-12-31,OK,Y,1
10035,STATE STREET CORP,2006,2006-12-31,OK,Y,2
10035,STATE STREET CORP,2006,2006-12-31,OK,Y,2
10035,STATE STREET CORP,2007,2007-12-31,OK,Y,1
10035,STATE STREET CORP,2007,2007-12-31,OK,Y,1
10035,STATE STREET CORP,2008,2008-12-31,OK,Y,1
10035,STATE STREET CORP,2008,2008-12-31,OK,Y,1
10035,STATE STREET CORP,2009,2009-12-31,OK,Y,2
10035,STATE STREET CORP,2009,2009-12-31,OK,Y,2
10035,STATE STREET CORP,2010,2010-12-31,OK,Y,1
10035,STATE STREET CORP,2010,2010-12-31,OK,Y,1
10035,STATE STREET CORP,2011,2011-12-31,OK,Y,1
10035,STATE STREET CORP,2011,2011-12-31,OK,Y,1
10035,STATE STREET CORP,2012,2012-12-31,OK,N,0
10035,STATE STREET CORP,2012,2012-12-31,OK,N,0
10035,STATE STREET CORP,2013,2013-12-31,OK,N,0
10035,STATE STREET CORP,2013,2013-12-31,OK,N,0
10035,STATE STREET CORP,2014,2014-12-31,OK,N,0
10035,STATE STREET CORP,2014,2014-12-31,OK,N,0
10035,STATE STREET CORP,2015,2015-12-31,OK,N,0
10035,STATE STREET CORP,2015,2015-12-31,OK,N,0
10035,STATE STREET CORP,2016,2016-12-31,OK,N,0
10035,STATE STREET CORP,2016,2016-12-31,OK,N,0
10035,STATE STREET CORP,2017,2017-12-31,OK,N,0
10035,STATE STREET CORP,2017,2017-12-31,OK,N,0
10035,STATE STREET CORP,2018,2018-12-31,OK,N,0
10035,STATE STREET CORP,2018,2018-12-31,OK,N,0
10035,STATE STREET CORP,2019,2019-12-31,OK,N,0
10035,STATE STREET CORP,2019,2019-12-31,OK,N,0
10035,STATE STREET CORP,2020,2020-12-31,OK,N,0
10035,STATE STREET CORP,2020,2020-12-31,OK,N,0
10035,STATE STREET CORP,2021,2021-12-31,OK,N,0
10035,STATE STREET CORP,2021,2021-12-31,OK,N,0
10085,STEWART & STEVENSON SERVICES,1996,1997-01-31,NA,N,0
10085,STEWART & STEVENSON SERVICES,1997,1998-01-31,NA,N,0
10085,STEWART & STEVENSON SERVICES,1998,1999-01-31,NA,N,0
10091,STOKELY VAN CAMP INC,1996,1996-12-31,OK,N,0
10091,STOKELY VAN CAMP INC,1997,1997-12-31,OK,N,0
10091,STOKELY VAN CAMP INC,1998,1998-12-31,OK,N,0
10091,STOKELY VAN CAMP INC,1999,1999-12-31,OK,N,0
10091,STOKELY VAN CAMP INC,2000,2000-12-31,OK,N,0
10093,STONE CONTAINER CORP,1995,1995-12-31,OK,Y,1
10093,STONE CONTAINER CORP,1996,1996-12-31,OK,N,0
10097,STORAGE TECHNOLOGY CP,1996,1996-12-31,SK,N,0
10097,STORAGE TECHNOLOGY CP,1997,1997-12-31,SK,N,0
10097,STORAGE TECHNOLOGY CP,1998,1998-12-31,SK,N,0
10097,STORAGE TECHNOLOGY CP,2001,2001-12-31,SK,N,0
10115,STRYKER CORP,1996,1996-12-31,OK,N,0
10115,STRYKER CORP,2020,2020-12-31,OK,N,0
10115,STRYKER CORP,2021,2021-12-31,OK,N,0
10150,SEQUA CORP  -CL A,1996,1996-12-31,NA,N,0
10156,SUNOCO INC,1996,1996-12-31,OK,N,0
10163,SUNDSTRAND CORP,1997,1997-12-31,OK,N,0
10190,SUPERVALU INC,2005,2006-02-28,OK,N,0
10199,SUPERMARKETS GEN HLDG  -CL A,1996,1997-01-31,NA,N,0
10199,SUPERMARKETS GEN HLDG  -CL A,1997,1998-01-31,NA,N,0
10199,SUPERMARKETS GEN HLDG  -CL A,1998,1999-01-31,NA,N,0
10247,SYSCO CORP,2017,2017-06-30,OK,N,0
10247,SYSCO CORP,2018,2018-06-30,OK,N,0
10247,SYSCO CORP,2019,2019-06-30,OK,N,0
10247,SYSCO CORP,2020,2020-06-30,OK,Y,1
10247,SYSCO CORP,2021,2021-06-30,OK,N,0
10326,TAMBRANDS INC,1996,1996-12-31,NA,N,0
10329,TANDEM COMPUTERS INC,1996,1996-09-30,NA,N,0
10391,TEKTRONIX INC,1996,1997-05-31,OK,N,0
10391,TEKTRONIX INC,1997,1998-05-31,OK,Y,1
10391,TEKTRONIX INC,1998,1999-05-31,OK,Y,1
10391,TEKTRONIX INC,2003,2004-05-31,OK,N,0
10391,TEKTRONIX INC,2004,2005-05-31,OK,N,0
10391,TEKTRONIX INC,2005,2006-05-31,OK,N,0
10405,ATI INC -NEW,1996,1996-12-31,OK,N,0
10405,ATI INC -NEW,1997,1997-12-31,OK,N,0
10405,ATI INC -NEW,1998,1998-12-31,OK,N,0
10405,ATI INC -NEW,1999,1999-12-31,OK,N,0
10405,ATI INC -NEW,2000,2000-12-31,OK,N,0
10405,ATI INC -NEW,2001,2001-12-31,OK,N,0
10405,ATI INC -NEW,2002,2002-12-31,OK,N,0
10405,ATI INC -NEW,2003,2003-12-31,OK,N,0
10405,ATI INC -NEW,2004,2004-12-31,OK,N,0
10405,ATI INC -NEW,2005,2005-12-31,OK,N,0
10405,ATI INC -NEW,2006,2006-12-31,OK,N,0
10405,ATI INC -NEW,2007,2007-12-31,OK,N,0
10405,ATI INC -NEW,2008,2008-12-31,OK,N,0
10405,ATI INC -NEW,2009,2009-12-31,OK,Y,4
10405,ATI INC -NEW,2010,2010-12-31,OK,Y,4
10405,ATI INC -NEW,2011,2011-12-31,OK,Y,4
10405,ATI INC -NEW,2012,2012-12-31,OK,Y,4
10405,ATI INC -NEW,2013,2013-12-31,OK,Y,4
10405,ATI INC -NEW,2014,2014-12-31,OK,Y,4
10405,ATI INC -NEW,2015,2015-12-31,OK,Y,4
10405,ATI INC -NEW,2016,2016-12-31,OK,Y,4
10405,ATI INC -NEW,2017,2017-12-31,OK,Y,4
10405,ATI INC -NEW,2018,2018-12-31,OK,Y,4
10405,ATI INC -NEW,2019,2019-12-31,OK,N,0
10405,ATI INC -NEW,2020,2020-12-31,OK,N,0
10405,ATI INC -NEW,2021,2021-12-31,OK,N,0
10407,TELEFLEX INC,1996,1996-12-31,OK,N,0
10407,TELEFLEX INC,2003,2003-12-31,OK,N,0
10407,TELEFLEX INC,2004,2004-12-31,OK,N,0
10407,TELEFLEX INC,2012,2012-12-31,OK,N,0
10407,TELEFLEX INC,2013,2013-12-31,OK,N,0
10407,TELEFLEX INC,2014,2014-12-31,OK,N,0
10407,TELEFLEX INC,2015,2015-12-31,OK,N,0
10407,TELEFLEX INC,2016,2016-12-31,OK,N,0
10407,TELEFLEX INC,2017,2017-12-31,OK,N,0
10407,TELEFLEX INC,2018,2018-12-31,OK,N,0
10407,TELEFLEX INC,2019,2019-12-31,OK,N,0
10407,TELEFLEX INC,2020,2020-12-31,OK,N,0
10407,TELEFLEX INC,2021,2021-12-31,OK,N,0
10411,TELEPHONE & DATA SYSTEMS INC,2006,2006-12-31,OK,N,0
10411,TELEPHONE & DATA SYSTEMS INC,2020,2020-12-31,OK,Y,1
10411,TELEPHONE & DATA SYSTEMS INC,2021,2021-12-31,OK,Y,1
10420,TELLABS INC,1996,1996-12-31,OK,Y,1
10420,TELLABS INC,1997,1997-12-31,OK,N,0
10420,TELLABS INC,2003,2003-12-31,OK,N,0
10420,TELLABS INC,2008,2008-12-31,OK,N,0
10426,TEMPLE-INLAND INC,1996,1996-12-31,OK,N,0
10426,TEMPLE-INLAND INC,2008,2008-12-31,OK,N,0
10443,TENNECO INC,2013,2013-12-31,OK,N,0
10443,TENNECO INC,2014,2014-12-31,OK,N,0
